[1] 540m:0s to go...
---- Running throughput benchmarks (higher is better) ----
     boost::lockfree::spsc_queue, 1,s:  75,127,893 msg/sec
                   AtomicQueueB2, 1,i:  10,997,644 msg/sec
                   AtomicQueueB2, 2,s:  10,694,844 msg/sec
                   AtomicQueueB2, 2,i:  10,544,520 msg/sec
                   AtomicQueueB2, 3,s:   8,549,542 msg/sec
                   AtomicQueueB2, 3,i:   8,543,887 msg/sec
                   AtomicQueueB2, 4,s:   7,606,153 msg/sec
                   AtomicQueueB2, 4,i:   7,452,002 msg/sec
                   AtomicQueueB2, 5,s:   7,278,574 msg/sec
                   AtomicQueueB2, 5,i:   7,495,187 msg/sec
                   AtomicQueueB2, 6,s:   7,130,585 msg/sec
                   AtomicQueueB2, 6,i:   7,492,461 msg/sec
                   AtomicQueueB2, 7,s:   6,754,252 msg/sec
                   AtomicQueueB2, 7,i:   7,679,052 msg/sec
                   AtomicQueueB2, 8,s:   6,006,597 msg/sec
                   AtomicQueueB2, 8,i:   7,153,546 msg/sec
            OptimistAtomicQueue2, 1,s:  16,707,010 msg/sec
            OptimistAtomicQueue2, 1,i:  16,755,858 msg/sec
            OptimistAtomicQueue2, 2,s:  29,105,414 msg/sec
            OptimistAtomicQueue2, 2,i:  23,767,042 msg/sec
            OptimistAtomicQueue2, 3,s:  29,744,888 msg/sec
            OptimistAtomicQueue2, 3,i:  29,167,628 msg/sec
            OptimistAtomicQueue2, 4,s:  32,554,694 msg/sec
            OptimistAtomicQueue2, 4,i:  32,408,559 msg/sec
            OptimistAtomicQueue2, 5,s:  34,416,646 msg/sec
            OptimistAtomicQueue2, 5,i:  30,329,859 msg/sec
            OptimistAtomicQueue2, 6,s:  36,026,016 msg/sec
            OptimistAtomicQueue2, 6,i:  31,708,482 msg/sec
            OptimistAtomicQueue2, 7,s:  38,210,968 msg/sec
            OptimistAtomicQueue2, 7,i:  33,957,133 msg/sec
            OptimistAtomicQueue2, 8,s:  39,865,805 msg/sec
            OptimistAtomicQueue2, 8,i:  35,563,709 msg/sec
           OptimistAtomicQueueB2, 1,s:  21,763,461 msg/sec
           OptimistAtomicQueueB2, 1,i:  12,319,918 msg/sec
           OptimistAtomicQueueB2, 2,s:  25,110,349 msg/sec
           OptimistAtomicQueueB2, 2,i:  21,687,634 msg/sec
           OptimistAtomicQueueB2, 3,s:  28,565,413 msg/sec
           OptimistAtomicQueueB2, 3,i:  28,213,274 msg/sec
           OptimistAtomicQueueB2, 4,s:  31,430,911 msg/sec
           OptimistAtomicQueueB2, 4,i:  31,403,554 msg/sec
           OptimistAtomicQueueB2, 5,s:  31,855,733 msg/sec
           OptimistAtomicQueueB2, 5,i:  33,705,285 msg/sec
           OptimistAtomicQueueB2, 6,s:  32,950,213 msg/sec
           OptimistAtomicQueueB2, 6,i:  37,582,491 msg/sec
           OptimistAtomicQueueB2, 7,s:  35,618,834 msg/sec
           OptimistAtomicQueueB2, 7,i:  36,831,580 msg/sec
           OptimistAtomicQueueB2, 8,s:  38,750,881 msg/sec
           OptimistAtomicQueueB2, 8,i:  39,930,089 msg/sec

---- Running ping-pong benchmarks (lower is better) ----
     boost::lockfree::spsc_queue: 0.000000130 sec/round-trip
          boost::lockfree::queue: 0.000000321 sec/round-trip
   moodycamel::ReaderWriterQueue: 0.000000129 sec/round-trip
     moodycamel::ConcurrentQueue: 0.000000264 sec/round-trip
                pthread_spinlock: 0.000000303 sec/round-trip
                      std::mutex: 0.000000528 sec/round-trip
                 tbb::spin_mutex: 0.000000287 sec/round-trip
   tbb::concurrent_bounded_queue: 0.000000289 sec/round-trip
     xenium::michael_scott_queue: 0.000000389 sec/round-trip
         xenium::ramalhete_queue: 0.000000267 sec/round-trip
    xenium::vyukov_bounded_queue: 0.000000204 sec/round-trip
                     AtomicQueue: 0.000000165 sec/round-trip
                    AtomicQueueB: 0.000000203 sec/round-trip
             OptimistAtomicQueue: 0.000000150 sec/round-trip
            OptimistAtomicQueueB: 0.000000146 sec/round-trip
                    AtomicQueue2: 0.000000212 sec/round-trip
                   AtomicQueueB2: 0.000000222 sec/round-trip
            OptimistAtomicQueue2: 0.000000161 sec/round-trip
           OptimistAtomicQueueB2: 0.000000196 sec/round-trip

[241] 209m:58s to go...
---- Running throughput benchmarks (higher is better) ----
     boost::lockfree::spsc_queue, 1,s:  67,643,701 msg/sec
     boost::lockfree::spsc_queue, 1,i:  67,579,349 msg/sec
          boost::lockfree::queue, 1,s:   6,930,778 msg/sec
          boost::lockfree::queue, 1,i:   6,918,486 msg/sec
          boost::lockfree::queue, 2,s:   7,697,053 msg/sec
          boost::lockfree::queue, 2,i:   7,541,967 msg/sec
          boost::lockfree::queue, 3,s:   7,238,405 msg/sec
          boost::lockfree::queue, 3,i:   7,448,739 msg/sec
          boost::lockfree::queue, 4,s:   6,390,153 msg/sec
          boost::lockfree::queue, 4,i:   6,716,886 msg/sec
          boost::lockfree::queue, 5,s:   6,379,379 msg/sec
          boost::lockfree::queue, 5,i:   6,513,041 msg/sec
          boost::lockfree::queue, 6,s:   6,279,891 msg/sec
          boost::lockfree::queue, 6,i:   6,106,206 msg/sec
          boost::lockfree::queue, 7,s:   5,852,200 msg/sec
          boost::lockfree::queue, 7,i:   5,906,779 msg/sec
          boost::lockfree::queue, 8,s:   5,498,063 msg/sec
          boost::lockfree::queue, 8,i:   5,692,102 msg/sec
   moodycamel::ReaderWriterQueue, 1,s:  53,360,362 msg/sec
   moodycamel::ReaderWriterQueue, 1,i:  49,568,847 msg/sec
     moodycamel::ConcurrentQueue, 1,s:  20,737,576 msg/sec
     moodycamel::ConcurrentQueue, 1,i:  22,029,093 msg/sec
     moodycamel::ConcurrentQueue, 2,s:  12,276,742 msg/sec
     moodycamel::ConcurrentQueue, 2,i:  12,458,652 msg/sec
     moodycamel::ConcurrentQueue, 3,s:  12,076,442 msg/sec
     moodycamel::ConcurrentQueue, 3,i:  12,547,837 msg/sec
     moodycamel::ConcurrentQueue, 4,s:  13,521,036 msg/sec
     moodycamel::ConcurrentQueue, 4,i:  12,487,629 msg/sec
     moodycamel::ConcurrentQueue, 5,s:  13,832,249 msg/sec
     moodycamel::ConcurrentQueue, 5,i:  14,685,385 msg/sec
     moodycamel::ConcurrentQueue, 6,s:  15,006,138 msg/sec
     moodycamel::ConcurrentQueue, 6,i:  15,709,699 msg/sec
     moodycamel::ConcurrentQueue, 7,s:  14,863,975 msg/sec
     moodycamel::ConcurrentQueue, 7,i:  17,320,171 msg/sec
     moodycamel::ConcurrentQueue, 8,s:  15,512,928 msg/sec
     moodycamel::ConcurrentQueue, 8,i:  18,578,410 msg/sec
                pthread_spinlock, 1,s:  26,587,920 msg/sec
                pthread_spinlock, 1,i:  25,455,828 msg/sec
                pthread_spinlock, 2,s:  15,514,962 msg/sec
                pthread_spinlock, 2,i:  15,563,618 msg/sec
                pthread_spinlock, 3,s:   8,272,855 msg/sec
                pthread_spinlock, 3,i:  12,065,692 msg/sec
                pthread_spinlock, 4,s:   6,434,145 msg/sec
                pthread_spinlock, 4,i:   8,576,428 msg/sec
                pthread_spinlock, 5,s:   8,631,572 msg/sec
                pthread_spinlock, 5,i:   9,479,525 msg/sec
                pthread_spinlock, 6,s:   8,545,062 msg/sec
                pthread_spinlock, 6,i:   8,639,351 msg/sec
                pthread_spinlock, 7,s:   7,556,595 msg/sec
                pthread_spinlock, 7,i:   7,819,126 msg/sec
                pthread_spinlock, 8,s:   6,968,351 msg/sec
                pthread_spinlock, 8,i:   7,046,483 msg/sec
                      std::mutex, 1,s:   6,429,707 msg/sec
                      std::mutex, 1,i:   7,406,970 msg/sec
                      std::mutex, 2,s:   5,819,024 msg/sec
                      std::mutex, 2,i:   5,907,212 msg/sec
                      std::mutex, 3,s:   6,045,873 msg/sec
                      std::mutex, 3,i:   6,180,329 msg/sec
                      std::mutex, 4,s:   6,170,467 msg/sec
                      std::mutex, 4,i:   6,293,022 msg/sec
                      std::mutex, 5,s:   6,031,851 msg/sec
                      std::mutex, 5,i:   5,241,670 msg/sec
                      std::mutex, 6,s:   5,955,759 msg/sec
                      std::mutex, 6,i:   5,794,116 msg/sec
                      std::mutex, 7,s:   5,798,878 msg/sec
                      std::mutex, 7,i:   5,781,449 msg/sec
                      std::mutex, 8,s:   5,698,660 msg/sec
                      std::mutex, 8,i:   5,666,055 msg/sec
                 tbb::spin_mutex, 1,s:  37,637,504 msg/sec
                 tbb::spin_mutex, 1,i:  37,627,558 msg/sec
                 tbb::spin_mutex, 2,s:  21,480,155 msg/sec
                 tbb::spin_mutex, 2,i:  20,919,751 msg/sec
                 tbb::spin_mutex, 3,s:   9,237,588 msg/sec
                 tbb::spin_mutex, 3,i:  11,362,264 msg/sec
                 tbb::spin_mutex, 4,s:   3,378,432 msg/sec
                 tbb::spin_mutex, 4,i:   6,457,009 msg/sec
                 tbb::spin_mutex, 5,s:   5,542,143 msg/sec
                 tbb::spin_mutex, 5,i:   5,857,330 msg/sec
                 tbb::spin_mutex, 6,s:   5,290,900 msg/sec
                 tbb::spin_mutex, 6,i:   4,428,320 msg/sec
                 tbb::spin_mutex, 7,s:   4,792,628 msg/sec
                 tbb::spin_mutex, 7,i:   4,339,431 msg/sec
                 tbb::spin_mutex, 8,s:   4,204,432 msg/sec
                 tbb::spin_mutex, 8,i:   4,031,182 msg/sec
   tbb::concurrent_bounded_queue, 1,s:  11,307,248 msg/sec
   tbb::concurrent_bounded_queue, 1,i:  11,631,957 msg/sec
   tbb::concurrent_bounded_queue, 2,s:  13,477,913 msg/sec
   tbb::concurrent_bounded_queue, 2,i:  13,486,414 msg/sec
   tbb::concurrent_bounded_queue, 3,s:  11,626,433 msg/sec
   tbb::concurrent_bounded_queue, 3,i:  11,611,818 msg/sec
   tbb::concurrent_bounded_queue, 4,s:  10,557,643 msg/sec
   tbb::concurrent_bounded_queue, 4,i:  10,622,162 msg/sec
   tbb::concurrent_bounded_queue, 5,s:   9,982,795 msg/sec
   tbb::concurrent_bounded_queue, 5,i:   9,627,231 msg/sec
   tbb::concurrent_bounded_queue, 6,s:   9,026,619 msg/sec
   tbb::concurrent_bounded_queue, 6,i:   8,740,068 msg/sec
   tbb::concurrent_bounded_queue, 7,s:   7,770,892 msg/sec
   tbb::concurrent_bounded_queue, 7,i:   7,817,721 msg/sec
   tbb::concurrent_bounded_queue, 8,s:   6,793,381 msg/sec
   tbb::concurrent_bounded_queue, 8,i:   7,487,729 msg/sec
     xenium::michael_scott_queue, 1,s:   9,236,351 msg/sec
     xenium::michael_scott_queue, 1,i:   9,282,649 msg/sec
     xenium::michael_scott_queue, 2,s:   8,313,105 msg/sec
     xenium::michael_scott_queue, 2,i:   8,496,400 msg/sec
     xenium::michael_scott_queue, 3,s:   7,323,139 msg/sec
     xenium::michael_scott_queue, 3,i:   7,518,817 msg/sec
     xenium::michael_scott_queue, 4,s:   6,389,208 msg/sec
     xenium::michael_scott_queue, 4,i:   6,508,462 msg/sec
     xenium::michael_scott_queue, 5,s:   6,315,857 msg/sec
     xenium::michael_scott_queue, 5,i:   6,666,737 msg/sec
     xenium::michael_scott_queue, 6,s:   6,512,747 msg/sec
     xenium::michael_scott_queue, 6,i:   6,998,478 msg/sec
     xenium::michael_scott_queue, 7,s:   6,406,269 msg/sec
     xenium::michael_scott_queue, 7,i:   6,586,842 msg/sec
     xenium::michael_scott_queue, 8,s:   6,035,513 msg/sec
     xenium::michael_scott_queue, 8,i:   6,139,073 msg/sec
         xenium::ramalhete_queue, 1,s:  32,258,464 msg/sec
         xenium::ramalhete_queue, 1,i:  32,753,179 msg/sec
         xenium::ramalhete_queue, 2,s:  23,509,919 msg/sec
         xenium::ramalhete_queue, 2,i:  23,339,461 msg/sec
         xenium::ramalhete_queue, 3,s:  29,347,727 msg/sec
         xenium::ramalhete_queue, 3,i:  28,553,586 msg/sec
         xenium::ramalhete_queue, 4,s:  33,811,801 msg/sec
         xenium::ramalhete_queue, 4,i:  33,522,785 msg/sec
         xenium::ramalhete_queue, 5,s:  32,244,396 msg/sec
         xenium::ramalhete_queue, 5,i:  35,969,605 msg/sec
         xenium::ramalhete_queue, 6,s:  33,984,667 msg/sec
         xenium::ramalhete_queue, 6,i:  39,400,531 msg/sec
         xenium::ramalhete_queue, 7,s:  35,257,260 msg/sec
         xenium::ramalhete_queue, 7,i:  40,926,798 msg/sec
         xenium::ramalhete_queue, 8,s:  35,601,617 msg/sec
         xenium::ramalhete_queue, 8,i:  43,949,391 msg/sec
    xenium::vyukov_bounded_queue, 1,s: 119,101,867 msg/sec
    xenium::vyukov_bounded_queue, 1,i:  93,963,778 msg/sec
    xenium::vyukov_bounded_queue, 2,s:  18,223,934 msg/sec
    xenium::vyukov_bounded_queue, 2,i:  24,785,328 msg/sec
    xenium::vyukov_bounded_queue, 3,s:  15,495,183 msg/sec
    xenium::vyukov_bounded_queue, 3,i:  15,974,985 msg/sec
    xenium::vyukov_bounded_queue, 4,s:  12,088,264 msg/sec
    xenium::vyukov_bounded_queue, 4,i:  12,424,687 msg/sec
    xenium::vyukov_bounded_queue, 5,s:  11,041,412 msg/sec
    xenium::vyukov_bounded_queue, 5,i:  11,302,625 msg/sec
    xenium::vyukov_bounded_queue, 6,s:  10,089,929 msg/sec
    xenium::vyukov_bounded_queue, 6,i:  12,440,975 msg/sec
    xenium::vyukov_bounded_queue, 7,s:   9,142,805 msg/sec
    xenium::vyukov_bounded_queue, 7,i:   9,932,220 msg/sec
    xenium::vyukov_bounded_queue, 8,s:   8,438,274 msg/sec
    xenium::vyukov_bounded_queue, 8,i:   8,281,526 msg/sec
                     AtomicQueue, 1,s:  15,607,133 msg/sec
                     AtomicQueue, 1,i:  15,644,833 msg/sec
                     AtomicQueue, 2,s:  12,826,841 msg/sec
                     AtomicQueue, 2,i:  11,937,364 msg/sec
                     AtomicQueue, 3,s:   9,897,737 msg/sec
                     AtomicQueue, 3,i:   9,605,733 msg/sec
                     AtomicQueue, 4,s:   8,207,935 msg/sec
                     AtomicQueue, 4,i:   8,152,118 msg/sec
                     AtomicQueue, 5,s:   8,104,112 msg/sec
                     AtomicQueue, 5,i:   8,017,148 msg/sec
                     AtomicQueue, 6,s:   7,975,319 msg/sec
                     AtomicQueue, 6,i:   7,705,711 msg/sec
                     AtomicQueue, 7,s:   7,258,142 msg/sec
                     AtomicQueue, 7,i:   8,014,027 msg/sec
                     AtomicQueue, 8,s:   6,465,378 msg/sec
                     AtomicQueue, 8,i:   7,343,842 msg/sec
                    AtomicQueueB, 1,s:  16,247,507 msg/sec
                    AtomicQueueB, 1,i:  15,991,699 msg/sec
                    AtomicQueueB, 2,s:  12,015,115 msg/sec
                    AtomicQueueB, 2,i:  11,401,673 msg/sec
                    AtomicQueueB, 3,s:   9,751,209 msg/sec
                    AtomicQueueB, 3,i:   9,492,461 msg/sec
                    AtomicQueueB, 4,s:   8,021,761 msg/sec
                    AtomicQueueB, 4,i:   7,911,758 msg/sec
                    AtomicQueueB, 5,s:   7,495,146 msg/sec
                    AtomicQueueB, 5,i:   7,755,208 msg/sec
                    AtomicQueueB, 6,s:   7,495,108 msg/sec
                    AtomicQueueB, 6,i:   7,534,758 msg/sec
                    AtomicQueueB, 7,s:   6,844,984 msg/sec
                    AtomicQueueB, 7,i:   7,698,338 msg/sec
                    AtomicQueueB, 8,s:   6,240,292 msg/sec
                    AtomicQueueB, 8,i:   7,117,857 msg/sec
             OptimistAtomicQueue, 1,s:  52,011,301 msg/sec
             OptimistAtomicQueue, 1,i:  51,745,411 msg/sec
             OptimistAtomicQueue, 2,s:  33,322,178 msg/sec
             OptimistAtomicQueue, 2,i:  33,886,505 msg/sec
             OptimistAtomicQueue, 3,s:  36,694,448 msg/sec
             OptimistAtomicQueue, 3,i:  37,435,848 msg/sec
             OptimistAtomicQueue, 4,s:  39,064,550 msg/sec
             OptimistAtomicQueue, 4,i:  39,298,931 msg/sec
             OptimistAtomicQueue, 5,s:  41,081,241 msg/sec
             OptimistAtomicQueue, 5,i:  45,559,196 msg/sec
             OptimistAtomicQueue, 6,s:  41,395,758 msg/sec
             OptimistAtomicQueue, 6,i:  50,881,967 msg/sec
             OptimistAtomicQueue, 7,s:  43,764,041 msg/sec
             OptimistAtomicQueue, 7,i:  50,789,614 msg/sec
             OptimistAtomicQueue, 8,s:  44,741,258 msg/sec
             OptimistAtomicQueue, 8,i:  50,600,090 msg/sec
            OptimistAtomicQueueB, 1,s:  54,591,760 msg/sec
            OptimistAtomicQueueB, 1,i:  53,021,619 msg/sec
            OptimistAtomicQueueB, 2,s:  33,748,288 msg/sec
            OptimistAtomicQueueB, 2,i:  33,288,953 msg/sec
            OptimistAtomicQueueB, 3,s:  36,288,249 msg/sec
            OptimistAtomicQueueB, 3,i:  36,858,376 msg/sec
            OptimistAtomicQueueB, 4,s:  38,635,848 msg/sec
            OptimistAtomicQueueB, 4,i:  38,099,368 msg/sec
            OptimistAtomicQueueB, 5,s:  39,877,429 msg/sec
            OptimistAtomicQueueB, 5,i:  44,661,457 msg/sec
            OptimistAtomicQueueB, 6,s:  40,737,763 msg/sec
            OptimistAtomicQueueB, 6,i:  50,089,448 msg/sec
            OptimistAtomicQueueB, 7,s:  41,804,096 msg/sec
            OptimistAtomicQueueB, 7,i:  53,341,544 msg/sec
            OptimistAtomicQueueB, 8,s:  43,370,323 msg/sec
            OptimistAtomicQueueB, 8,i:  48,983,249 msg/sec
                    AtomicQueue2, 1,s:  10,312,844 msg/sec
                    AtomicQueue2, 1,i:  10,581,779 msg/sec
                    AtomicQueue2, 2,s:  10,943,049 msg/sec
                    AtomicQueue2, 2,i:  10,783,322 msg/sec
                    AtomicQueue2, 3,s:   8,968,343 msg/sec
                    AtomicQueue2, 3,i:   8,902,080 msg/sec
                    AtomicQueue2, 4,s:   7,750,422 msg/sec
                    AtomicQueue2, 4,i:   7,703,868 msg/sec
                    AtomicQueue2, 5,s:   7,736,110 msg/sec
                    AtomicQueue2, 5,i:   7,774,948 msg/sec
                    AtomicQueue2, 6,s:   7,529,137 msg/sec
                    AtomicQueue2, 6,i:   7,471,352 msg/sec
                    AtomicQueue2, 7,s:   7,013,707 msg/sec
                    AtomicQueue2, 7,i:   7,832,262 msg/sec
                    AtomicQueue2, 8,s:   6,272,095 msg/sec
                    AtomicQueue2, 8,i:   7,394,569 msg/sec
                   AtomicQueueB2, 1,s:  10,982,771 msg/sec
                   AtomicQueueB2, 1,i:  11,030,723 msg/sec
                   AtomicQueueB2, 2,s:  10,696,548 msg/sec
                   AtomicQueueB2, 2,i:  10,519,359 msg/sec
                   AtomicQueueB2, 3,s:   8,446,912 msg/sec
                   AtomicQueueB2, 3,i:   8,582,735 msg/sec
                   AtomicQueueB2, 4,s:   7,505,675 msg/sec
                   AtomicQueueB2, 4,i:   7,480,287 msg/sec
                   AtomicQueueB2, 5,s:   7,264,958 msg/sec
                   AtomicQueueB2, 5,i:   7,436,390 msg/sec
                   AtomicQueueB2, 6,s:   7,176,035 msg/sec
                   AtomicQueueB2, 6,i:   7,515,704 msg/sec
                   AtomicQueueB2, 7,s:   6,817,822 msg/sec
                   AtomicQueueB2, 7,i:   7,578,612 msg/sec
                   AtomicQueueB2, 8,s:   6,012,462 msg/sec
                   AtomicQueueB2, 8,i:   6,953,228 msg/sec
            OptimistAtomicQueue2, 1,s:  16,493,895 msg/sec
